track_no,song_name,price_amount,album_title_name,music_genre_type,creator,label_info,song_release_date,song_duration
53666,Budapest,$ 1.29,Wanted On Voyage ( Deluxe ) ( US Deluxe ) [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"June 16 , 2015",3:20
53667,Cassy O ' [ Explicit ],$ 1.29,Wanted On Voyage ( Deluxe ) ( US Deluxe ) [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"June 16 , 2015",3:04
53668,Barcelona,$ 1.29,Wanted On Voyage ( Deluxe ) ( US Deluxe ) [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"June 16 , 2015",3:08
53669,Listen to the Man,$ 1.29,Wanted On Voyage ( Deluxe ) ( US Deluxe ) [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"June 16 , 2015",3:03
53670,Leaving It Up to You,$ 1.29,Wanted On Voyage ( Deluxe ) ( US Deluxe ) [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"June 16 , 2015",3:36
53671,Did You Hear the Rain ?,$ 1.29,Wanted On Voyage ( Deluxe ) ( US Deluxe ) [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"June 16 , 2015",4:21
53672,Drawing Board,$ 1.29,Wanted On Voyage ( Deluxe ) ( US Deluxe ) [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"June 16 , 2015",3:45
53673,Stand by Your Gun,$ 1.29,Wanted On Voyage ( Deluxe ) ( US Deluxe ) [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"June 16 , 2015",3:04
53674,Breakaway,$ 1.29,Wanted On Voyage ( Deluxe ) ( US Deluxe ) [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"June 16 , 2015",4:44
53675,Over the Creek,$ 1.29,Wanted On Voyage ( Deluxe ) ( US Deluxe ) [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"June 16 , 2015",3:56
53676,Spectacular Rival,$ 1.29,Wanted On Voyage ( Deluxe ) ( US Deluxe ) [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"June 16 , 2015",4:14
53677,Song 6,$ 1.29,Wanted On Voyage ( Deluxe ) ( US Deluxe ) [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"June 16 , 2015",4:16
53678,It 's Just My Skin,$ 1.29,Wanted On Voyage ( Deluxe ) ( US Deluxe ) [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"June 16 , 2015",4:04
53679,Blind Man in Amsterdam,$ 1.29,Wanted On Voyage ( Deluxe ) ( US Deluxe ) [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"June 16 , 2015",1:47
53680,Blame It on Me,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",3:16
53681,Budapest,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",3:20
53682,Cassy O ' [ Explicit ],$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",3:04
53683,Barcelona,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",3:08
53684,Listen to the Man,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",3:03
53685,Leaving It Up to You,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",3:36
53686,Did You Hear the Rain ?,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",4:21
53687,Drawing Board,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",3:45
53688,Stand by Your Gun,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",3:04
53689,Breakaway,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",4:44
53690,Over the Creek,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",3:56
53691,Spectacular Rival,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",4:16
53692,Blame It on Me,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",3:16
53693,Budapest,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",3:20
53694,Cassy O ' [ Explicit ],$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",3:04
53695,Barcelona,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",3:08
53696,Listen to the Man,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",3:03
53697,Leaving It Up to You,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",3:36
53698,Did You Hear the Rain ?,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",4:21
53699,Drawing Board,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",3:45
53700,Stand by Your Gun,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",3:04
53701,Breakaway,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",4:44
53702,Over the Creek,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",3:56
53703,Spectacular Rival,$ 1.29,Wanted On Voyage [ Explicit ],"Alternative Rock,Singer-Songwriters",George Ezra,2012 Trauma Records,"January 27 , 2015",4:16
53704,My Heroes Have Always Been Cowboys,$ 0.99,Wanted ! - The Outlaws,Country,Various,2012 Trauma Records,"February 27 , 1996",2:50
53705,Honky Tonk Heroes ( Like Me ),$ 0.99,Wanted ! - The Outlaws,Country,Various,2012 Trauma Records,"February 27 , 1996",3:28
53706,I 'm Looking for Blue Eyes,$ 0.99,Wanted ! - The Outlaws,Country,Various,2012 Trauma Records,"February 27 , 1996",2:16
53707,You Mean to Say,$ 0.99,Wanted ! - The Outlaws,Country,Various,2012 Trauma Records,"February 27 , 1996",2:28
53708,Suspicious Minds,$ 0.99,Wanted ! - The Outlaws,Country,Various,2012 Trauma Records,"February 27 , 1996",3:56
53709,A Good Hearted Woman,$ 0.99,Wanted ! - The Outlaws,Country,Various,2012 Trauma Records,"February 27 , 1996",2:56
53710,Heaven and Hell,$ 0.99,Wanted ! - The Outlaws,Country,Various,2012 Trauma Records,"February 27 , 1996",1:38
53711,Me and Paul,$ 0.99,Wanted ! - The Outlaws,Country,Various,2012 Trauma Records,"February 27 , 1996",3:46
53712,Yesterday 's Wine,$ 0.99,Wanted ! - The Outlaws,Country,Various,2012 Trauma Records,"February 27 , 1996",2:59
53713,T for Texas,$ 0.99,Wanted ! - The Outlaws,Country,Various,2012 Trauma Records,"February 27 , 1996",4:12
53714,Put Another Log on the Fire,$ 0.99,Wanted ! - The Outlaws,Country,Various,2012 Trauma Records,"February 27 , 1996",2:17
53715,Slow Movin ' Outlaw,$ 0.99,Wanted ! - The Outlaws,Country,Various,2012 Trauma Records,"February 27 , 1996",3:39
53716,( I 'm A ) Ramblin ' Man,$ 0.99,Wanted ! - The Outlaws,Country,Various,2012 Trauma Records,"February 27 , 1996",2:45
53717,If She 's Where You Like Livin ',$ 0.99,Wanted ! - The Outlaws,Country,Various,2012 Trauma Records,"February 27 , 1996",2:49
53718,It 's Not Easy,$ 0.99,Wanted ! - The Outlaws,Country,Various,2012 Trauma Records,"February 27 , 1996",3:04
53719,Why You Been Gone so Long,$ 0.99,Wanted ! - The Outlaws,Country,Various,2012 Trauma Records,"February 27 , 1996",3:05
53720,Under Your Spell Again,$ 0.99,Wanted ! - The Outlaws,Country,Various,2012 Trauma Records,"February 27 , 1996",2:52
53721,I Ai n't The One,$ 0.99,Wanted ! - The Outlaws,Country,Various,2012 Trauma Records,"February 27 , 1996",2:10
53722,"You Left A Long , Long Time Ago",$ 0.99,Wanted ! - The Outlaws,Country,Various,2012 Trauma Records,"February 27 , 1996",2:39
53723,The Little Things,$ 0.99,Wanted,Soundtracks,Danny Elfman,2012 Trauma Records,"June 24 , 2008",3:26
53724,Success Montage,$ 0.99,Wanted,Soundtracks,Danny Elfman,2012 Trauma Records,"June 24 , 2008",3:32
53725,Fraternity Suite,$ 0.99,Wanted,Soundtracks,Danny Elfman,2012 Trauma Records,"June 24 , 2008",3:28
53726,Wesley 's Office Life,$ 0.99,Wanted,Soundtracks,Danny Elfman,2012 Trauma Records,"June 24 , 2008",5:15
53727,The Scheme,$ 0.99,Wanted,Soundtracks,Danny Elfman,2012 Trauma Records,"June 24 , 2008",1:44
53728,Fox In Control,$ 0.99,Wanted,Soundtracks,Danny Elfman,2012 Trauma Records,"June 24 , 2008",2:16
53729,Welcome To The Fraternity,$ 0.99,Wanted,Soundtracks,Danny Elfman,2012 Trauma Records,"June 24 , 2008",4:29
53730,Fox 's Story,$ 0.99,Wanted,Soundtracks,Danny Elfman,2012 Trauma Records,"June 24 , 2008",3:29
53731,Exterminator Beat,$ 0.99,Wanted,Soundtracks,Danny Elfman,2012 Trauma Records,"June 24 , 2008",2:52
53732,Rats,$ 0.99,Wanted,Soundtracks,Danny Elfman,2012 Trauma Records,"June 24 , 2008",3:28
53733,The Train,$ 0.99,Wanted,Soundtracks,Danny Elfman,2012 Trauma Records,"June 24 , 2008",3:59
53734,Revenge,$ 0.99,Wanted,Soundtracks,Danny Elfman,2012 Trauma Records,"June 24 , 2008",4:33
53735,Fox 's Decision,$ 0.99,Wanted,Soundtracks,Danny Elfman,2012 Trauma Records,"June 24 , 2008",2:29
53736,Breaking The Code,$ 0.99,Wanted,Soundtracks,Danny Elfman,2012 Trauma Records,"June 24 , 2008",1:21
53737,Fate,$ 0.99,Wanted,Soundtracks,Danny Elfman,2012 Trauma Records,"June 24 , 2008",1:46
53738,Revelation,$ 1.29,Wanted,Alternative Rock,Rpwl,Gentle Art Of Music,"March 14 , 2014",5:19
53739,Swords and Guns,$ 1.29,Wanted,Alternative Rock,Rpwl,Gentle Art Of Music,"March 14 , 2014",8:50
53740,A Clear Cut Line,$ 1.29,Wanted,Alternative Rock,Rpwl,Gentle Art Of Music,"March 14 , 2014",2:54
53741,Wanted,$ 1.29,Wanted,Alternative Rock,Rpwl,Gentle Art Of Music,"March 14 , 2014",4:45
53742,Hide and Seek,$ 1.29,Wanted,Alternative Rock,Rpwl,Gentle Art Of Music,"March 14 , 2014",5:15
53743,Disbelief,$ 1.29,Wanted,Alternative Rock,Rpwl,Gentle Art Of Music,"March 14 , 2014",6:12
53744,Misguided Thought,$ 1.29,Wanted,Alternative Rock,Rpwl,Gentle Art Of Music,"March 14 , 2014",6:07
53745,Perfect Day,$ 1.29,Wanted,Alternative Rock,Rpwl,Gentle Art Of Music,"March 14 , 2014",5:31
53746,Still Asleep ( Bonus Track ),$ 1.29,Wanted,Alternative Rock,Rpwl,Gentle Art Of Music,"March 14 , 2014",6:47
53747,The Attack,$ 1.29,Wanted,Alternative Rock,Rpwl,Gentle Art Of Music,"March 14 , 2014",11:04
53748,A New Dawn,$ 1.29,Wanted,Alternative Rock,Rpwl,Gentle Art Of Music,"March 14 , 2014",5:34
53749,Sunday Bloody Sunday ( Remastered ),$ 1.29,War ( Remastered ),Rock,U2,( C ) 2008 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"July 20 , 2008",4:39
53750,Seconds ( Remastered ),$ 1.29,War ( Remastered ),Rock,U2,( C ) 2008 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"July 20 , 2008",3:11
53751,New Year 's Day ( Album version - Remastered ),$ 1.29,War ( Remastered ),Rock,U2,( C ) 2008 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"July 20 , 2008",5:35
53752,Like A Song ... ( Remastered ),$ 1.29,War ( Remastered ),Rock,U2,( C ) 2008 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"July 20 , 2008",4:47
53753,Drowning Man ( Remastered ),$ 1.29,War ( Remastered ),Rock,U2,( C ) 2008 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"July 20 , 2008",4:14
53754,The Refugee ( Remastered ),$ 1.29,War ( Remastered ),Rock,U2,( C ) 2008 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"July 20 , 2008",3:40
53755,Two Hearts Beat As One ( Remastered ),$ 1.29,War ( Remastered ),Rock,U2,( C ) 2008 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"July 20 , 2008",4:03
53756,Red Light ( Remastered ),$ 1.29,War ( Remastered ),Rock,U2,( C ) 2008 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"July 20 , 2008",3:46
53757,Surrender ( Remastered ),$ 1.29,War ( Remastered ),Rock,U2,( C ) 2008 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"July 20 , 2008",5:33
53758,40 '' ( Remastered ) '',$ 1.29,War ( Remastered ),Rock,U2,( C ) 2008 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"July 20 , 2008",2:37
53759,War Fi God ( Raw ),$ 1.29,War Fi God - Single,"International , Caribbean & Cuba , Reggae","Bounty Killer , Kiprich , Kalado",Dre Day Productions,"September 18 , 2012",3:54
53760,War Fi God ( Clean ),$ 1.29,War Fi God - Single,"International , Caribbean & Cuba , Reggae","Bounty Killer , Kiprich , Kalado",Dre Day Productions,"September 18 , 2012",3:54
53761,Warfare ( Original Mix ),$ 0.99,Warfare EP,Dance & Electronic,"Yeah ! Woho ! , Cobra Krames , Dillon Francis , Canblaster , Sir Nenis",( c ) 2011 Copyright Top Billin,"February 25 , 2011",5:03
53762,Warfare ( Cobra Krames Remix ),$ 0.99,Warfare EP,Dance & Electronic,"Yeah ! Woho ! , Cobra Krames , Dillon Francis , Canblaster , Sir Nenis",( c ) 2011 Copyright Top Billin,"February 25 , 2011",4:25
53763,I Wan na Love You ( Original Mix ),$ 0.99,Warfare EP,Dance & Electronic,"Yeah ! Woho ! , Cobra Krames , Dillon Francis , Canblaster , Sir Nenis",( c ) 2011 Copyright Top Billin,"February 25 , 2011",5:06
53764,I Wan na Love You ( Dillon Francis Remix ),$ 0.99,Warfare EP,Dance & Electronic,"Yeah ! Woho ! , Cobra Krames , Dillon Francis , Canblaster , Sir Nenis",( c ) 2011 Copyright Top Billin,"February 25 , 2011",5:22
53765,Pushing ( Original Mix ),$ 0.99,Warfare EP,Dance & Electronic,"Yeah ! Woho ! , Cobra Krames , Dillon Francis , Canblaster , Sir Nenis",( c ) 2011 Copyright Top Billin,"February 25 , 2011",5:00
53766,Pushing ( Canblaster Remix ),$ 0.99,Warfare EP,Dance & Electronic,"Yeah ! Woho ! , Cobra Krames , Dillon Francis , Canblaster , Sir Nenis",( c ) 2011 Copyright Top Billin,"February 25 , 2011",5:25
53767,Pushing ( Sir Nenis Edit ),$ 0.99,Warfare EP,Dance & Electronic,"Yeah ! Woho ! , Cobra Krames , Dillon Francis , Canblaster , Sir Nenis",( c ) 2011 Copyright Top Billin,"February 25 , 2011",4:48
53768,Rebel Beat ( Warner Sound Sessions ),$ 1.29,Warner Sound Sessions,Pop,The Goo Goo Dolls,2014 Warner Bros. . Records Inc.,"April 4 , 2014",3:32
53769,When The World Breaks Your Heart ( Warner Sound Sessions ),$ 1.29,Warner Sound Sessions,Pop,The Goo Goo Dolls,2014 Warner Bros. . Records Inc.,"April 4 , 2014",3:33
53770,Slide ( Warner Sound Sessions ),$ 1.29,Warner Sound Sessions,Pop,The Goo Goo Dolls,2014 Warner Bros. . Records Inc.,"April 4 , 2014",3:40
53771,Come To Me ( Warner Sound Sessions ),$ 1.29,Warner Sound Sessions,Pop,The Goo Goo Dolls,2014 Warner Bros. . Records Inc.,"April 4 , 2014",3:43
53772,Keep The Car Running ( Warner Sound Sessions ),$ 1.29,Warner Sound Sessions,Pop,The Goo Goo Dolls,2014 Warner Bros. . Records Inc.,"April 4 , 2014",4:14
53773,Wasted ( Yellow Claw Remix ) [ feat . Matthew Koma ],$ 1.29,Wasted ( Yellow Claw Remix ) [ feat . Matthew Koma ],Dance & Electronic,TiÌÇsto,"( C ) 2014 Musical Freedom Label Ltd under exclusive license to PM : AM Recordings , a division of Universal Music BV","June 20 , 2014",3:11
53774,Wasted,$ 0.99,Wasted,"Electronica , Dance & Electronic , Drum & Bass , Dubstep",Excision,2009 Rag & Bone Records,"March 16 , 2009",4:39
53775,Serious Business,$ 0.99,Wasted,"Electronica , Dance & Electronic , Drum & Bass , Dubstep",Excision,2009 Rag & Bone Records,"March 16 , 2009",5:44
53776,Wasting Away Again In Moderation,$ 0.99,Wasting Away Again In Moderation EP,"Electronica , Dance & Electronic , House",Clarian,My Favorite Robot Records,"December 1 , 2014",6:03
53777,Unrest,$ 0.99,Wasting Away Again In Moderation EP,"Electronica , Dance & Electronic , House",Clarian,My Favorite Robot Records,"December 1 , 2014",7:14
53778,Floating In The Wind,$ 0.99,Wasting Away Again In Moderation EP,"Electronica , Dance & Electronic , House",Clarian,My Favorite Robot Records,"December 1 , 2014",6:13
53779,Wasting Time,$ 1.29,Wasting Time,Dance & Electronic,Lucas Nord,HK Records,"November 3 , 2014",4:32
53780,"Watch Out For This ( Bumaye ) [ Daddy Yankee Remix ] [ feat . Busy Signal , The Flexican & FS Green ]",$ 1.29,Watch Out For This ( Bumaye ) Remixes,Dance & Electronic,Major Lazer,2013 Secretly Canadian / Mad Decent,"August 20 , 2013",4:26
53781,Shell It Down ( feat . T.O.K. ),$ 1.29,Watch Out For This ( Bumaye ) Remixes,Dance & Electronic,Major Lazer,2013 Secretly Canadian / Mad Decent,"August 20 , 2013",4:31
53782,"Watch Out For This ( Bumaye ) [ Dimitri Vegas & Like Mike Tomorrowland Remix ] [ feat . Busy Signal , The Flexican & FS Green ]",$ 1.29,Watch Out For This ( Bumaye ) Remixes,Dance & Electronic,Major Lazer,2013 Secretly Canadian / Mad Decent,"August 20 , 2013",5:01
53783,Watch The Walls Melt Down,$ 0.69,Watch The Walls Melt Down,Alternative Rock,Matisyahu,2013 Secretly Canadian / Mad Decent,"March 25 , 2014",5:25
53784,Watching the Stars,$ 0.99,Watching the Stars Ep,Dance & Electronic,Monkey Safari,2014 Monaberry,"March 27 , 2014",7:05
53785,Watching the Stars ( Super Flu 's Watching a Piano Remix ),$ 0.99,Watching the Stars Ep,Dance & Electronic,Monkey Safari,2014 Monaberry,"March 27 , 2014",8:40
53786,Time,$ 0.99,Watching the Stars Ep,Dance & Electronic,Monkey Safari,2014 Monaberry,"March 27 , 2014",7:16
53787,( All Along The ) Watchtower ( Radio Edit ) [ feat . Ed Sheeran ],$ 0.99,Watchtower,Rap & Hip-Hop,Devlin,"( C ) 2012 Universal Island Records , a division of Universal Music Operations Limited","July 24 , 2012",3:39
53788,London City Part II,$ 0.99,Watchtower,Rap & Hip-Hop,Devlin,"( C ) 2012 Universal Island Records , a division of Universal Music Operations Limited","July 24 , 2012",2:52
53789,My Moving Picture,$ 0.99,Watchtower,Rap & Hip-Hop,Devlin,"( C ) 2012 Universal Island Records , a division of Universal Music Operations Limited","July 24 , 2012",3:52
53790,( All Along The ) Watchtower ( Instrumental ),$ 0.99,Watchtower,Rap & Hip-Hop,Devlin,"( C ) 2012 Universal Island Records , a division of Universal Music Operations Limited","July 24 , 2012",4:32
53791,Love Me,$ 1.29,Water for Your Soul,"R&B , Pop",Joss Stone,Stone 'd Records Ltd,"July 31 , 2015",5:06
53792,This Ai n't Love,$ 1.29,Water for Your Soul,"R&B , Pop",Joss Stone,Stone 'd Records Ltd,"July 31 , 2015",4:28
53793,Stuck on You,$ 1.29,Water for Your Soul,"R&B , Pop",Joss Stone,Stone 'd Records Ltd,"July 31 , 2015",4:18
53794,Star,$ 1.29,Water for Your Soul,"R&B , Pop",Joss Stone,Stone 'd Records Ltd,"July 31 , 2015",5:07
53795,Let Me Breathe,$ 1.29,Water for Your Soul,"R&B , Pop",Joss Stone,Stone 'd Records Ltd,"July 31 , 2015",5:15
53796,Cut the Line,$ 1.29,Water for Your Soul,"R&B , Pop",Joss Stone,Stone 'd Records Ltd,"July 31 , 2015",4:06
53797,Wake Up,$ 1.29,Water for Your Soul,"R&B , Pop",Joss Stone,Stone 'd Records Ltd,"July 31 , 2015",4:44
53798,Way Oh,$ 1.29,Water for Your Soul,"R&B , Pop",Joss Stone,Stone 'd Records Ltd,"July 31 , 2015",5:49
53799,Underworld,$ 1.29,Water for Your Soul,"R&B , Pop",Joss Stone,Stone 'd Records Ltd,"July 31 , 2015",4:08
53800,Molly Town,$ 1.29,Water for Your Soul,"R&B , Pop",Joss Stone,Stone 'd Records Ltd,"July 31 , 2015",3:34
53801,Sensimilla,$ 1.29,Water for Your Soul,"R&B , Pop",Joss Stone,Stone 'd Records Ltd,"July 31 , 2015",4:17
