item_id,artist_name_str,record_album,genre_classification,legal_info,song_release_date,paid_amount,length
52722,Tritonal and Cash Cash,Untouchable ( Remixes ),Dance & Electronic,( c ) 2015 Blackout Music NL,"September 11 , 2015",$ 1.29,4:20
52723,Tritonal and Cash Cash,Untouchable ( Remixes ),Dance & Electronic,( c ) 2015 Blackout Music NL,"September 11 , 2015",$ 1.29,5:16
52724,Tritonal and Cash Cash,Untouchable ( Remixes ),Dance & Electronic,( c ) 2015 Blackout Music NL,"September 11 , 2015",$ 1.29,4:21
52725,Tritonal and Cash Cash,Untouchable ( Remixes ),Dance & Electronic,( c ) 2015 Blackout Music NL,"September 11 , 2015",$ 1.29,4:13
52726,Tritonal and Cash Cash,Untouchable,Dance & Electronic,( c ) 2015 Blackout Music NL,"May 18 , 2015",$ 1.29,3:48
52727,Oliver,"Up ( Remake Remix to Olly Murs , Demi Lovato ) [ feat . Daniela ] ( Remake Remix to Olly Murs , Demi Lovato )",Pop,BRW records,"February 2 , 2015",$ 0.99,3:43
52728,Ac Slater,Up Against The Wall,"Electronica , Dance & Electronic , House",( c ) 2009 Epidemic Recordings,"January 1 , 2009",$ 0.89,5:30
52729,Ac Slater,Up Against The Wall,"Electronica , Dance & Electronic , House",( c ) 2009 Epidemic Recordings,"January 1 , 2009",$ 0.89,5:11
52730,Ac Slater,Up Against The Wall,"Electronica , Dance & Electronic , House",( c ) 2009 Epidemic Recordings,"January 1 , 2009",$ 0.89,6:18
52731,Ac Slater,Up Against The Wall,"Electronica , Dance & Electronic , House",( c ) 2009 Epidemic Recordings,"January 1 , 2009",$ 0.89,5:50
52732,One Direction,Up All Night,Pop,( c ) 2009 Epidemic Recordings,"March 13 , 2012",$ 1.29,3:18
52733,One Direction,Up All Night,Pop,( c ) 2009 Epidemic Recordings,"March 13 , 2012",$ 1.29,4:01
52734,One Direction,Up All Night,Pop,( c ) 2009 Epidemic Recordings,"March 13 , 2012",$ 1.29,3:17
52735,One Direction,Up All Night,Pop,( c ) 2009 Epidemic Recordings,"March 13 , 2012",$ 1.29,3:48
52736,One Direction,Up All Night,Pop,( c ) 2009 Epidemic Recordings,"March 13 , 2012",$ 1.29,3:12
52737,One Direction,Up All Night,Pop,( c ) 2009 Epidemic Recordings,"March 13 , 2012",$ 1.29,3:35
52738,One Direction,Up All Night,Pop,( c ) 2009 Epidemic Recordings,"March 13 , 2012",$ 1.29,3:15
52739,One Direction,Up All Night,Pop,( c ) 2009 Epidemic Recordings,"March 13 , 2012",$ 1.29,3:55
52740,One Direction,Up All Night,Pop,( c ) 2009 Epidemic Recordings,"March 13 , 2012",$ 1.29,2:51
52741,One Direction,Up All Night,Pop,( c ) 2009 Epidemic Recordings,"March 13 , 2012",$ 1.29,3:35
52742,One Direction,Up All Night,Pop,( c ) 2009 Epidemic Recordings,"March 13 , 2012",$ 1.29,3:37
52743,One Direction,Up All Night,Pop,( c ) 2009 Epidemic Recordings,"March 13 , 2012",$ 1.29,3:24
52744,One Direction,Up All Night,Pop,( c ) 2009 Epidemic Recordings,"March 13 , 2012",$ 1.29,3:25
52745,Jessica Jarrell,Up And Running,Pop,( c ) 2009 Epidemic Recordings,"July 13 , 2010",$ 1.29,3:36
52746,Various artists,"Up Hits 2015 : Remix Cover to Olly Murs , Demi Lovato , Madonna , Avicii ... [ Explicit ]","Dance & Electronic , Pop , Dance Pop",Start records,"January 20 , 2015",$ 0.99,3:43
52747,Various artists,"Up Hits 2015 : Remix Cover to Olly Murs , Demi Lovato , Madonna , Avicii ... [ Explicit ]","Dance & Electronic , Pop , Dance Pop",Start records,"January 20 , 2015",$ 0.99,3:39
52748,Various artists,"Up Hits 2015 : Remix Cover to Olly Murs , Demi Lovato , Madonna , Avicii ... [ Explicit ]","Dance & Electronic , Pop , Dance Pop",Start records,"January 20 , 2015",$ 0.99,2:53
52749,Various artists,"Up Hits 2015 : Remix Cover to Olly Murs , Demi Lovato , Madonna , Avicii ... [ Explicit ]","Dance & Electronic , Pop , Dance Pop",Start records,"January 20 , 2015",$ 0.99,3:30
52750,Various artists,"Up Hits 2015 : Remix Cover to Olly Murs , Demi Lovato , Madonna , Avicii ... [ Explicit ]","Dance & Electronic , Pop , Dance Pop",Start records,"January 20 , 2015",$ 0.99,3:49
52751,Various artists,"Up Hits 2015 : Remix Cover to Olly Murs , Demi Lovato , Madonna , Avicii ... [ Explicit ]","Dance & Electronic , Pop , Dance Pop",Start records,"January 20 , 2015",$ 0.99,4:24
52752,Various artists,"Up Hits 2015 : Remix Cover to Olly Murs , Demi Lovato , Madonna , Avicii ... [ Explicit ]","Dance & Electronic , Pop , Dance Pop",Start records,"January 20 , 2015",$ 0.99,3:37
52753,Various artists,"Up Hits 2015 : Remix Cover to Olly Murs , Demi Lovato , Madonna , Avicii ... [ Explicit ]","Dance & Electronic , Pop , Dance Pop",Start records,"January 20 , 2015",$ 0.99,3:41
52754,Various artists,"Up Hits 2015 : Remix Cover to Olly Murs , Demi Lovato , Madonna , Avicii ... [ Explicit ]","Dance & Electronic , Pop , Dance Pop",Start records,"January 20 , 2015",$ 0.99,3:27
52755,Various artists,"Up Hits 2015 : Remix Cover to Olly Murs , Demi Lovato , Madonna , Avicii ... [ Explicit ]","Dance & Electronic , Pop , Dance Pop",Start records,"January 20 , 2015",$ 0.99,4:38
52756,Various artists,"Up Hits 2015 : Remix Cover to Olly Murs , Demi Lovato , Madonna , Avicii ... [ Explicit ]","Dance & Electronic , Pop , Dance Pop",Start records,"January 20 , 2015",$ 0.99,2:25
52757,Various artists,"Up Hits 2015 : Remix Cover to Olly Murs , Demi Lovato , Madonna , Avicii ... [ Explicit ]","Dance & Electronic , Pop , Dance Pop",Start records,"January 20 , 2015",$ 0.99,3:18
52758,Various artists,"Up Hits 2015 : Remix Cover to Olly Murs , Demi Lovato , Madonna , Avicii ... [ Explicit ]","Dance & Electronic , Pop , Dance Pop",Start records,"January 20 , 2015",$ 0.99,3:44
52759,Various artists,"Up Hits 2015 : Remix Cover to Olly Murs , Demi Lovato , Madonna , Avicii ... [ Explicit ]","Dance & Electronic , Pop , Dance Pop",Start records,"January 20 , 2015",$ 0.99,2:17
52760,Various artists,"Up Hits 2015 : Remix Cover to Olly Murs , Demi Lovato , Madonna , Avicii ... [ Explicit ]","Dance & Electronic , Pop , Dance Pop",Start records,"January 20 , 2015",$ 0.99,3:07
52761,Various artists,"Up Hits 2015 : Remix Cover to Olly Murs , Demi Lovato , Madonna , Avicii ... [ Explicit ]","Dance & Electronic , Pop , Dance Pop",Start records,"January 20 , 2015",$ 0.99,3:52
52762,Various artists,"Up Hits 2015 : Remix Cover to Olly Murs , Demi Lovato , Madonna , Avicii ... [ Explicit ]","Dance & Electronic , Pop , Dance Pop",Start records,"January 20 , 2015",$ 0.99,3:04
52763,Various artists,"Up Hits 2015 : Remix Cover to Olly Murs , Demi Lovato , Madonna , Avicii ... [ Explicit ]","Dance & Electronic , Pop , Dance Pop",Start records,"January 20 , 2015",$ 0.99,3:38
52764,Various artists,"Up Hits 2015 : Remix Cover to Olly Murs , Demi Lovato , Madonna , Avicii ... [ Explicit ]","Dance & Electronic , Pop , Dance Pop",Start records,"January 20 , 2015",$ 0.99,4:03
52765,Various artists,"Up Hits 2015 : Remix Cover to Olly Murs , Demi Lovato , Madonna , Avicii ... [ Explicit ]","Dance & Electronic , Pop , Dance Pop",Start records,"January 20 , 2015",$ 0.99,2:53
52766,Caribou,Up In Flames ( Special Edition ),"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,"September 29 , 2003",$ 0.89,5:35
52767,Caribou,Up In Flames ( Special Edition ),"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,"September 29 , 2003",$ 0.89,3:45
52768,Caribou,Up In Flames ( Special Edition ),"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,"September 29 , 2003",$ 0.89,3:57
52769,Caribou,Up In Flames ( Special Edition ),"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,"September 29 , 2003",$ 0.89,3:29
52770,Caribou,Up In Flames ( Special Edition ),"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,"September 29 , 2003",$ 0.89,0:44
52771,Caribou,Up In Flames ( Special Edition ),"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,"September 29 , 2003",$ 0.89,4:17
52772,Caribou,Up In Flames ( Special Edition ),"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,"September 29 , 2003",$ 0.89,1:45
52773,Caribou,Up In Flames ( Special Edition ),"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,"September 29 , 2003",$ 0.89,5:01
52774,Caribou,Up In Flames ( Special Edition ),"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,"September 29 , 2003",$ 0.89,2:40
52775,Caribou,Up In Flames ( Special Edition ),"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,"September 29 , 2003",$ 0.89,7:47
52776,Caribou,Up In Flames ( Special Edition ),"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,"September 29 , 2003",$ 0.89,5:00
52777,Caribou,Up In Flames ( Special Edition ),"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,"September 29 , 2003",$ 0.89,4:33
52778,Caribou,Up In Flames ( Special Edition ),"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,"September 29 , 2003",$ 0.89,4:33
52779,Caribou,Up In Flames ( Special Edition ),"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,"September 29 , 2003",$ 0.89,2:32
52780,Caribou,Up In Flames ( Special Edition ),"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,"September 29 , 2003",$ 0.89,6:20
52781,Caribou,Up In Flames ( Special Edition ),"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,"September 29 , 2003",$ 0.89,7:06
52782,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,4:29
52783,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:37
52784,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:08
52785,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,6:09
52786,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,5:20
52787,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:18
52788,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,4:05
52789,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,4:18
52790,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:02
52791,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,4:23
52792,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:53
52793,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:46
52794,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:49
52795,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:52
52796,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:25
52797,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 0.99,3:38
52798,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:42
52799,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:02
52800,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,4:36
52801,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,2:49
52802,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,4:27
52803,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:30
52804,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 0.99,4:21
52805,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,2:59
52806,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,2:47
52807,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:33
52808,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,5:53
52809,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:52
52810,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:11
52811,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,4:29
52812,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:37
52813,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:08
52814,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,6:09
52815,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,5:20
52816,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:18
52817,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,4:05
52818,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,4:18
52819,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:02
52820,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,4:23
52821,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:53
52822,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:46
52823,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:49
52824,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:52
52825,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:25
52826,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 0.99,3:38
52827,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:42
52828,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:02
52829,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,4:36
52830,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,2:49
52831,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,4:27
52832,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:30
52833,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 0.99,4:21
52834,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,2:59
52835,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,2:47
52836,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:33
52837,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,5:53
52838,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:52
52839,Caribou,Uptempo Pop for Work,"Alternative Rock , Dance & Electronic",2006 The Leaf Label Ltd,,$ 1.29,3:11
52840,Radio Remix DJ,Uptown Funk ( Originally Performed By Mark Ronson feat . Bruno Mars ) [ Instrumental Version ] - Single,Pop,2015 Real Sounds,"September 4 , 2015",$ 0.69,4:27
52841,Mark Ronson feat . Bruno Mars,Uptown Funk ( Remixes ),Pop,2015 Real Sounds,"April 13 , 2015",$ 1.29,4:29
52842,Mark Ronson feat . Bruno Mars,Uptown Funk ( Remixes ),Pop,2015 Real Sounds,"April 13 , 2015",$ 0.69,3:57
52843,Mark Ronson feat . Bruno Mars,Uptown Funk ( Remixes ),Pop,2015 Real Sounds,"April 13 , 2015",$ 0.69,3:16
52844,Mark Ronson feat . Bruno Mars,Uptown Funk ( Remixes ),Pop,2015 Real Sounds,"April 13 , 2015",$ 0.69,4:37
52845,Mark Ronson feat . Bruno Mars,Uptown Funk ( Trinidad James Remix ) [ Explicit ],Pop,2015 Real Sounds,"June 29 , 2015",$ 1.29,4:22
52846,Mark Ronson,Uptown Special [ Clean ],Pop,2015 Real Sounds,"January 13 , 2015",$ 1.29,1:38
52847,Mark Ronson,Uptown Special [ Clean ],Pop,2015 Real Sounds,"January 13 , 2015",$ 1.29,3:07
52848,Mark Ronson,Uptown Special [ Clean ],Pop,2015 Real Sounds,"January 13 , 2015",$ 1.29,3:42
52849,Mark Ronson,Uptown Special [ Clean ],Pop,2015 Real Sounds,"January 13 , 2015",$ 1.29,4:29
52850,Mark Ronson,Uptown Special [ Clean ],Pop,2015 Real Sounds,"January 13 , 2015",$ 1.29,3:16
52851,Mark Ronson,Uptown Special [ Clean ],Pop,2015 Real Sounds,"January 13 , 2015",$ 1.29,4:58
52852,Mark Ronson,Uptown Special [ Clean ],Pop,2015 Real Sounds,"January 13 , 2015",$ 1.29,2:25
52853,Mark Ronson,Uptown Special [ Clean ],Pop,2015 Real Sounds,"January 13 , 2015",$ 1.29,4:33
52854,Mark Ronson,Uptown Special [ Clean ],Pop,2015 Real Sounds,"January 13 , 2015",$ 1.29,4:18
52855,Mark Ronson,Uptown Special [ Clean ],Pop,2015 Real Sounds,"January 13 , 2015",$ 1.29,3:57
52856,Mark Ronson,Uptown Special [ Clean ],Pop,2015 Real Sounds,"January 13 , 2015",$ 1.29,2:16
52857,Mark Ronson,Uptown Special [ Clean ],Pop,2015 Real Sounds,"January 13 , 2015",$ 1.29,1:38
52858,Mark Ronson,Uptown Special [ Clean ],Pop,2015 Real Sounds,"January 13 , 2015",$ 1.29,3:07
52859,Mark Ronson,Uptown Special [ Clean ],Pop,2015 Real Sounds,"January 13 , 2015",$ 1.29,3:42
52860,Mark Ronson,Uptown Special [ Clean ],Pop,2015 Real Sounds,"January 13 , 2015",$ 1.29,4:29
52861,Mark Ronson,Uptown Special [ Clean ],Pop,2015 Real Sounds,"January 13 , 2015",$ 1.29,3:16
52862,Mark Ronson,Uptown Special [ Clean ],Pop,2015 Real Sounds,"January 13 , 2015",$ 1.29,4:58
